32,140,94,149,159,98,39,84,173,99,92,0,10,101,155,35,193,19,137,157,169,2,152,5,60,189,150,167,126,135,125,50,55,57,54,11,172,161,153,197,81,31,25,38,176,165,80,133,139,82,21,144,73,181,136,72,48,43,33,138,78,160,87,128,141,103,15,108,119,107,123,18,120,96,174,118,52,26,143,65,64,83,175,109,16,46,22,62,184,90,151,86,198,148,132,127,147,192,130,195,171,163,66,59,49,88,154,142,187,71,131,168,34,106,17,146,129,7,182,85,194,28,121,53,44,45,77,40,30,27,113,100,162,156,93,89,74,47,177,70,13,63,12,36,95,110,6,178,1,185,105,69,145,122,179,14,115,58,91,79,3,29,124,164,114,102,104,191,196,68,20,76,190,56,111,199,97,37,158,112,41,183,166,188,67,24,186,170,61,75,117,51,23,4,9,116,42,8,134,180
52,153,108,94,10,87,125,37,178,121,21,150,106,163,155,47,179,58,92,144,196,62,18,136,137,194,55,80,185,166,22,71,139,189,42,141,28,32,50,197,159,59,70,96,183,88,158,39,63,103,109,48,69,129,199,61,38,98,23,126,170,76,107,77,101,145,148,2,24,122,60,177,84,49,190,174,65,99,161,27,1,198,54,193,53,168,95,64,30,8,78,7,131,114,160,192,26,43,97,20,123,36,66,164,157,142,130,184,68,11,191,6,16,5,187,169,127,40,147,19,73,152,31,151,117,128,195,75,154,172,9,181,167,171,180,135,124,82,188,14,57,12,116,146,186,44,113,105,72,34,13,86,41,110,79,143,133,89,120,93,51,111,132,25,149,165,115,83,15,134,81,162,118,112,104,119,85,176,4,74,0,173,140,182,175,29,33,35,100,3,138,102,67,90,91,56,46,45,156,17
12,110,172,132,15,7,130,182,20,10,71,116,59,99,145,190,52,141,102,9,154,49,104,118,181,98,147,194,137,22,14,180,169,35,185,69,41,129,146,8,171,193,160,63,89,97,26,70,133,64,166,152,78,32,123,117,16,1,108,153,80,126,31,178,124,198,189,128,62,13,144,125,162,174,61,119,140,149,44,3,60,121,28,101,65,37,57,5,139,176,17,175,157,81,142,92,38,34,79,111,187,25,151,170,183,105,90,51,161,158,87,113,6,148,72,24,18,120,11,40,131,82,43,75,36,188,184,155,163,88,39,42,134,55,179,77,46,197,91,114,33,68,191,122,95,164,74,199,85,58,54,56,23,27,66,96,143,30,156,112,195,103,167,173,93,192,115,47,94,83,150,86,50,4,84,168,67,19,106,73,2,138,45,100,109,177,136,53,76,159,186,135,165,21,107,196,0,48,127,29
183,186,168,42,144,0,71,104,63,178,157,20,111,16,152,154,80,64,94,139,2,162,1,55,109,87,119,163,122,13,196,12,79,142,6,194,103,123,78,37,95,102,4,124,92,135,191,68,75,52,11,116,138,31,170,17,56,23,113,165,199,27,131,14,85,82,127,137,115,73,156,47,76,141,34,151,21,58,153,148,3,140,120,179,101,184,15,90,169,159,10,33,29,43,133,146,121,19,96,48,25,171,45,8,181,167,189,187,9,39,40,112,36,188,38,161,91,77,125,185,117,72,50,69,35,182,110,60,174,53,145,74,107,166,28,149,51,30,172,100,46,177,18,155,134,57,114,84,160,44,26,147,108,61,197,54,158,49,81,106,86,5,130,175,67,180,132,62,136,7,66,98,150,105,83,193,93,176,190,128,65,32,41,173,118,129,143,126,164,24,97,198,59,99,89,70,192,195,22,88
68,23,165,123,188,77,86,162,73,124,136,41,152,82,0,116,169,130,157,22,39,43,195,141,127,9,79,125,142,98,137,17,37,61,161,163,191,105,36,59,119,110,96,148,134,121,84,26,173,147,183,6,20,49,197,179,184,117,185,56,170,1,11,52,166,42,107,139,16,55,160,151,54,143,45,176,198,46,8,104,63,27,44,196,156,97,118,90,74,57,144,21,35,178,111,164,138,189,177,64,186,108,5,158,140,181,112,10,12,25,109,132,159,62,13,114,122,50,193,66,71,70,91,67,149,14,15,53,29,135,106,187,171,93,113,146,7,4,155,150,51,38,131,101,100,85,168,81,34,180,175,194,115,24,182,87,99,154,18,89,174,129,199,120,19,103,76,2,83,128,72,88,65,33,190,48,40,78,126,69,133,80,145,167,94,75,31,47,192,32,30,172,102,3,92,28,95,58,153,60
133,84,162,50,146,140,185,4,101,1,195,193,18,38,36,117,94,39,26,8,85,40,148,199,108,52,164,132,186,53,97,35,61,24,19,2,104,93,103,59,63,6,111,134,51,73,142,86,119,29,80,114,37,32,87,3,74,161,153,175,113,5,168,23,66,151,17,67,173,62,69,33,122,95,83,110,11,71,126,79,124,16,144,7,14,187,192,106,102,98,34,198,155,152,149,89,143,64,54,109,57,130,58,56,127,48,25,42,189,43,96,129,147,159,156,138,82,166,28,9,90,12,123,131,178,21,163,120,154,181,158,46,180,118,22,55,100,20,128,88,157,44,30,115,76,78,150,99,160,81,182,136,41,196,170,171,49,177,60,0,15,72,169,188,174,47,116,194,13,70,10,190,197,191,65,91,179,31,139,121,112,176,77,135,68,105,92,145,165,172,125,183,45,141,137,184,167,107,27,75
154,156,0,8,5,48,196,70,6,135,150,115,190,107,82,56,132,140,86,75,141,49,106,147,20,175,73,111,198,146,95,53,69,68,130,110,29,193,123,13,23,94,119,178,4,194,109,102,14,38,96,18,103,64,160,43,148,142,39,181,174,131,157,88,2,118,172,143,97,93,1,164,41,195,91,167,30,52,136,100,22,42,54,63,152,129,33,158,31,98,186,62,92,46,191,176,159,177,27,89,137,126,189,40,16,85,183,134,170,58,128,26,192,28,17,24,44,25,108,60,144,145,32,66,127,47,121,76,114,155,36,11,182,197,180,139,83,19,3,165,122,168,35,138,199,184,162,185,21,9,187,67,112,151,153,161,77,7,169,45,120,87,78,15,81,55,65,104,166,173,57,51,163,71,59,61,84,179,117,80,74,72,10,133,101,149,125,188,113,37,171,34,12,116,90,124,79,99,50,105
179,16,75,41,5,137,187,111,180,40,47,72,170,91,67,36,69,168,10,58,171,135,19,114,129,74,70,113,66,4,11,59,124,176,26,174,116,55,146,7,140,29,177,117,100,127,144,108,96,0,52,120,162,24,90,68,181,6,27,182,79,13,138,125,197,88,133,51,173,145,53,164,106,82,161,25,78,17,194,95,48,56,126,149,115,112,155,121,196,105,61,12,163,142,77,89,33,184,22,37,9,3,131,167,15,20,103,84,148,38,76,183,60,1,198,21,123,109,14,188,152,46,128,87,97,73,186,104,86,35,169,136,175,31,156,93,65,139,99,42,18,110,32,130,2,150,166,141,132,83,62,160,119,28,154,189,98,193,147,92,57,172,118,122,157,192,34,71,80,143,165,199,151,30,153,158,134,195,81,23,185,159,45,54,64,8,94,49,44,85,191,102,39,190,107,50,178,43,63,101
23,130,113,98,193,108,96,79,135,104,170,2,28,48,94,117,34,95,140,42,52,18,27,141,147,199,49,112,84,89,92,175,31,174,88,44,40,116,58,67,99,124,66,75,97,39,148,155,151,1,121,13,46,187,60,161,61,126,182,12,85,110,106,41,24,20,119,191,22,81,172,152,158,105,114,138,87,17,54,171,180,139,156,21,163,168,178,10,19,30,45,72,93,173,160,76,14,167,196,123,132,169,142,185,128,91,153,131,115,70,25,68,101,62,63,90,53,64,11,38,4,122,165,143,159,9,35,166,43,65,125,145,33,111,186,59,120,118,162,73,109,134,127,69,55,77,177,150,26,7,6,176,83,86,181,129,183,102,184,133,146,188,194,154,190,195,29,197,107,82,78,74,8,51,189,32,198,56,47,192,179,80,36,16,103,50,164,100,71,37,136,137,0,3,157,57,5,149,15,144
184,183,87,127,6,56,21,191,130,54,147,123,94,167,46,55,85,57,152,126,63,62,75,190,186,138,175,30,76,74,96,187,50,83,2,13,164,144,3,153,80,32,45,53,77,71,17,135,61,41,188,102,9,97,86,34,121,142,79,18,29,109,114,44,43,106,91,84,31,59,82,28,125,60,146,67,195,65,47,38,165,199,1,124,173,8,48,20,10,49,194,73,78,24,101,14,22,159,27,185,16,158,5,100,139,72,145,116,90,140,181,120,118,107,160,99,143,157,174,81,110,35,68,115,12,136,134,189,179,37,103,95,156,104,42,171,128,119,23,66,197,70,137,52,151,150,133,108,169,129,92,88,19,112,111,15,177,198,122,33,176,105,26,168,178,163,172,11,170,36,154,149,148,131,155,40,117,69,162,161,89,141,180,182,7,193,51,113,132,25,192,0,166,64,39,4,93,98,58,196
